time,mAAPL,mABNB,mAMD,mAMZN,mARKK,mBABA,mBTC,mCOIN,mDOT,mETH,mFB,mGLXY,mGOOGL,mGS,mHOOD,mIAU,mJNJ,mKO,mMSFT,mNFLX,mNIO,mNVDA,mPYPL,mQQQ,mSBUX,mSLV,mSPY,mSQ,mTSLA,mTWTR,mUSO,mVIXY
2022-01-21 23:30:27,-0.08,4.04,1.83,1.15,7.0,4.75,4.84,6.69,5.84,3.16,4.79,8.84,3.02,1.46,8.55,-0.07,3.24,1.37,1.06,8.85,5.8,6.25,4.16,1.11,1.29,1.75,1.65,7.74,0.43,7.26,1.14,1.78
2022-01-21 23:30:57,-0.09,4.05,1.83,1.12,7.11,4.88,4.84,6.38,5.94,3.2,4.88,7.84,3.08,1.34,8.63,-0.07,2.97,1.21,0.45,6.12,5.85,6.37,4.3,1.05,1.26,1.75,1.46,7.54,0.38,7.08,1.2,1.78
2022-01-21 23:31:28,-0.09,4.64,1.83,1.12,7.11,4.88,4.74,7.38,6.02,3.3,4.88,7.84,3.08,1.71,8.63,-0.07,2.62,0.76,1.04,9.67,6.23,6.37,4.53,1.05,1.26,1.75,1.46,7.54,0.38,7.08,1.2,1.5
2022-01-21 23:31:58,-0.1,4.64,1.48,1.12,7.44,4.88,4.74,7.74,0.09,3.3,4.88,7.24,3.12,1.71,8.97,-0.07,2.62,0.76,1.04,9.32,6.23,6.01,4.53,1.11,1.26,1.75,1.46,7.54,0.34,7.08,1.2,1.5
2022-01-21 23:32:29,-0.1,4.06,1.48,1.28,7.04,5.04,4.87,8.1,1.47,3.4,4.5,6.44,2.74,1.95,8.97,-0.05,2.83,0.91,1.25,8.48,5.94,5.42,4.41,1.15,1.39,1.86,1.55,7.84,-0.24,7.03,1.32,1.8
2022-01-21 23:32:59,-0.35,3.83,1.69,1.3,6.53,5.04,4.47,8.1,1.98,3.06,4.5,10.0,2.74,1.95,8.05,-0.05,2.83,0.91,1.25,9.04,5.94,5.42,4.41,1.18,1.39,1.91,1.55,7.22,-0.24,6.88,1.32,1.8
2022-01-21 23:33:30,-0.0,3.83,1.38,0.93,6.53,5.09,4.47,8.1,2.59,2.7,4.38,10.0,2.51,2.11,8.05,-0.02,2.7,0.81,1.04,9.04,6.46,5.13,4.41,0.86,1.22,1.91,1.42,7.22,1.19,6.88,1.32,2.01
2022-01-21 23:34:00,0.0,3.4,1.26,0.95,6.48,5.28,4.4,7.54,2.5,2.97,4.38,10.0,2.51,2.11,8.43,-0.04,2.7,0.81,1.04,9.16,7.42,4.78,4.54,0.85,1.12,1.95,1.46,7.6,1.31,6.67,1.45,1.31
2022-01-21 23:34:31,0.0,3.4,1.26,0.98,6.48,5.28,4.4,7.53,2.07,3.1,4.08,10.0,2.55,2.06,8.43,-0.04,2.76,1.04,0.99,6.81,7.01,4.78,4.33,0.88,1.12,1.95,1.46,7.18,1.31,6.67,1.45,1.85
2022-01-21 23:35:02,0.03,3.53,1.52,0.8,5.84,5.37,4.23,7.77,2.63,3.2,4.4,10.0,2.44,1.71,7.21,-0.05,2.76,1.04,1.03,6.77,6.65,4.59,3.9,0.81,1.28,1.87,1.37,6.72,1.16,7.29,1.42,2.31
2022-01-21 23:35:32,0.03,3.53,1.6,0.8,5.84,5.37,4.23,7.77,3.01,3.73,4.4,10.0,2.49,1.71,6.8,-0.05,2.54,0.89,0.99,6.77,6.65,4.59,3.9,0.81,1.28,1.87,1.37,6.72,1.16,7.29,1.42,1.54
2022-01-21 23:36:03,-0.07,3.53,1.03,0.8,5.3,5.37,4.05,7.38,3.82,3.73,4.4,10.0,2.49,1.71,6.8,-0.05,2.54,0.89,1.03,6.82,6.13,4.53,3.9,0.84,1.18,1.87,1.37,6.14,1.16,7.29,1.42,1.54
2022-01-21 23:36:34,0.15,3.78,1.0,0.96,5.33,4.8,3.98,6.96,4.13,3.69,4.09,10.0,2.14,1.43,6.89,-0.01,2.42,0.9,0.95,5.48,5.94,4.25,3.66,0.76,0.93,1.91,1.24,6.08,1.41,6.78,1.35,1.74
2022-01-21 23:37:04,-0.31,4.3,1.38,1.26,5.74,4.84,3.98,7.41,4.64,3.57,4.2,10.0,2.2,1.44,6.89,-0.02,2.43,0.8,1.32,5.48,5.94,4.62,4.28,1.0,1.22,1.89,1.41,6.65,2.42,7.03,1.42,1.13
2022-01-21 23:38:05,-0.12,4.49,1.04,1.29,5.74,5.08,4.2,7.01,5.15,3.57,4.0,10.0,2.25,1.7,7.13,-0.07,2.51,0.8,1.23,5.87,6.36,4.28,4.28,1.03,1.69,1.82,1.46,6.65,2.19,6.96,1.44,1.13
2022-01-21 23:38:36,-0.19,4.49,1.22,0.91,5.74,5.08,4.19,7.13,5.44,3.77,4.0,8.92,2.29,1.7,7.35,-0.07,2.51,0.8,1.23,6.76,6.36,3.93,4.37,1.04,1.58,1.82,1.46,6.76,2.19,6.96,1.44,0.82
2022-01-21 23:39:06,-0.19,4.35,1.53,1.15,5.74,5.43,3.13,7.7,5.01,3.9,3.98,8.92,2.4,1.81,7.35,-0.09,2.6,0.85,1.28,6.56,6.7,4.07,4.52,1.05,1.58,1.78,1.47,6.31,2.36,6.72,1.34,1.03
2022-01-21 23:39:37,-0.14,4.35,1.53,0.77,5.74,5.43,3.25,7.7,5.01,3.9,4.2,7.99,2.54,1.68,7.19,-0.09,2.59,0.85,1.28,6.56,6.7,4.09,4.52,1.05,1.33,1.78,1.47,6.31,2.36,6.72,1.34,1.14
2022-01-21 23:40:07,-0.14,4.52,1.43,1.19,6.04,5.49,3.52,8.31,5.1,3.93,4.49,8.0,3.0,1.8,7.19,-0.09,2.61,0.79,1.35,6.95,6.96,5.19,4.39,0.67,1.33,1.82,1.54,6.48,2.6,6.69,1.37,1.09
2022-01-21 23:40:38,0.05,4.52,1.42,1.19,6.04,5.66,3.46,8.31,5.1,3.93,4.49,8.0,3.0,1.8,7.67,-0.09,2.61,0.79,1.35,7.3,7.11,5.49,4.39,0.78,1.43,1.82,1.54,6.48,2.6,6.69,1.37,1.42
2022-01-21 23:41:08,0.05,4.73,1.42,1.06,6.0,5.66,3.46,8.46,4.92,3.93,4.41,8.0,2.96,1.84,7.67,-0.09,2.59,0.83,1.15,7.3,6.97,5.49,4.87,0.82,1.43,1.8,1.52,6.4,2.25,6.82,1.33,1.42
2022-01-21 23:41:39,0.17,4.73,1.42,1.06,5.99,5.66,3.47,8.87,4.92,3.93,4.78,8.0,3.0,1.84,7.67,-0.09,2.59,0.83,1.15,9.7,6.97,5.47,4.87,0.82,1.67,1.8,1.52,6.4,2.34,6.82,1.33,1.42
2022-01-21 23:42:09,0.29,4.91,1.37,1.35,6.68,5.92,3.63,8.82,5.32,3.84,4.78,8.46,2.98,1.89,7.81,-0.09,2.41,0.69,1.05,9.34,7.99,5.92,5.33,1.0,1.56,1.79,1.56,7.17,2.79,7.08,1.32,1.2
2022-01-21 23:43:10,0.34,5.02,1.75,1.54,6.94,5.92,3.83,9.08,5.5,3.65,5.01,10.0,3.29,1.8,8.61,-0.04,2.12,0.77,1.25,9.6,7.86,6.04,5.7,1.18,1.56,2.09,1.7,7.56,2.59,7.49,1.46,0.24
2022-01-21 23:43:40,0.34,5.36,1.75,1.54,7.28,6.07,3.83,9.08,5.87,3.65,5.08,10.0,3.29,1.8,8.61,-0.04,2.12,0.77,1.25,9.75,7.86,6.04,5.79,1.18,1.56,2.09,1.7,7.56,2.9,7.49,1.46,0.07
2022-01-21 23:44:10,0.55,5.36,1.75,1.53,7.28,6.18,3.83,9.33,5.87,3.53,5.08,10.0,2.57,1.62,8.2,0.0,1.98,0.62,1.21,9.75,8.06,5.91,6.18,1.16,1.36,1.96,1.67,7.43,2.59,7.25,1.39,0.07
2022-01-21 23:44:41,0.55,5.45,1.47,1.18,7.4,6.18,3.83,9.33,5.78,3.86,4.92,10.0,2.66,1.62,8.32,0.0,3.85,0.62,1.21,9.9,7.93,5.89,5.92,1.16,1.36,1.96,1.67,7.43,2.9,7.25,1.39,-0.1
2022-01-21 23:45:11,0.5,5.51,1.44,1.34,7.76,6.01,4.03,10.31,6.13,3.42,4.88,10.0,2.71,1.6,8.28,0.01,3.71,0.74,1.26,10.12,7.96,6.43,5.82,1.23,1.42,2.01,1.76,7.93,2.74,7.41,1.4,0.04
2022-01-21 23:45:42,0.5,5.51,1.44,1.34,7.76,6.01,4.03,10.31,5.69,3.42,4.88,10.0,2.8,1.71,8.28,0.01,3.71,0.74,1.26,10.12,7.96,6.43,5.8,1.23,1.42,2.01,1.76,7.93,2.77,7.41,1.4,0.04
2022-01-21 23:46:13,0.71,5.74,1.71,1.37,7.81,5.85,4.03,10.04,5.78,3.41,4.99,10.0,3.0,1.55,7.66,-0.01,3.72,0.72,1.31,10.42,8.04,6.43,5.98,1.31,1.72,1.93,1.8,7.99,2.77,7.35,1.44,0.16
2022-01-21 23:46:43,0.84,5.74,2.05,1.37,7.81,6.05,4.27,11.0,5.78,3.57,4.99,10.0,3.19,1.52,7.68,-0.0,3.65,0.76,1.42,9.76,8.48,6.49,6.33,1.45,2.05,2.0,1.9,8.53,2.85,7.7,1.61,-0.1
2022-01-21 23:47:14,0.84,5.77,1.73,1.42,7.49,6.05,4.27,10.06,5.92,3.45,4.8,10.0,3.32,1.31,7.31,-0.0,3.65,0.76,1.42,9.52,7.41,6.42,6.33,1.45,1.77,2.0,1.9,7.79,2.53,7.7,1.61,0.43
2022-01-21 23:47:44,0.52,5.77,1.33,1.42,6.97,5.83,4.09,9.45,5.29,3.45,4.49,10.0,3.2,1.38,7.31,-0.06,3.74,0.68,1.08,9.52,7.05,5.96,6.29,1.12,1.77,1.82,1.63,7.27,2.12,7.2,1.42,0.96
2022-01-21 23:48:15,0.52,5.58,1.33,1.36,6.97,5.83,4.09,9.45,4.91,3.23,4.49,10.0,3.24,1.2,7.31,-0.07,3.74,0.68,1.08,9.42,6.47,5.96,6.29,1.14,1.38,1.82,1.63,7.27,2.12,7.2,1.42,0.96
2022-01-21 23:48:45,0.36,4.78,1.07,1.17,6.33,5.61,3.97,8.88,5.23,3.1,4.45,10.0,3.08,1.1,6.8,-0.07,3.63,0.7,1.07,9.23,6.47,5.53,5.69,1.02,1.38,1.82,1.51,6.82,1.79,6.77,1.35,1.13
2022-01-21 23:49:16,0.36,4.77,1.07,1.17,6.43,5.61,3.97,9.15,5.28,3.1,4.45,10.0,3.02,1.1,7.13,-0.07,3.63,0.68,1.03,9.38,6.6,5.33,5.84,0.96,1.41,1.91,1.51,6.96,1.66,6.82,1.35,1.13
2022-01-21 23:49:46,0.22,4.77,0.98,1.18,6.43,5.54,3.93,9.15,4.79,3.24,4.54,10.0,3.02,1.12,7.13,-0.02,3.59,0.68,1.03,9.65,6.79,5.33,5.84,0.96,1.91,1.91,1.46,6.96,1.66,6.82,1.45,1.33
2022-01-21 23:50:17,0.28,4.44,1.12,1.18,7.22,5.91,3.82,10.08,4.94,3.24,4.76,10.0,3.06,1.12,8.12,-0.04,3.5,0.75,1.09,9.65,7.44,5.56,6.11,1.12,1.77,1.95,1.57,7.52,1.99,7.19,1.47,0.99
2022-01-21 23:50:47,0.28,5.15,1.56,1.29,7.56,5.91,4.17,10.08,4.94,3.23,5.25,10.0,3.06,1.12,8.97,-0.04,3.5,0.75,1.09,9.75,7.44,5.56,6.11,1.12,1.96,1.95,1.57,7.98,2.35,7.49,1.47,0.46
2022-01-21 23:51:18,0.24,4.43,1.03,1.2,7.05,5.63,4.17,10.14,5.16,3.46,5.25,10.0,3.4,0.99,8.45,-0.02,3.28,0.67,1.22,9.89,7.82,5.32,6.32,1.36,1.96,1.88,1.56,7.35,2.03,7.49,1.37,1.18
2022-01-21 23:51:49,0.24,4.43,1.03,1.2,7.05,5.63,3.94,9.52,5.16,3.46,5.22,9.84,3.4,0.99,8.04,-0.02,3.28,0.67,1.22,9.89,7.82,5.32,6.32,1.36,1.88,1.88,1.56,7.35,2.03,7.19,1.37,1.57
2022-01-21 23:52:19,0.41,4.36,1.81,1.2,7.38,6.05,3.94,9.35,5.32,3.46,5.22,9.84,3.25,0.99,8.04,-0.06,3.16,0.61,1.34,9.89,8.39,5.6,6.47,1.47,1.86,1.94,1.66,7.67,2.28,7.57,1.45,0.93
2022-01-21 23:52:50,0.41,4.68,1.81,1.18,7.38,6.05,4.24,10.13,5.57,3.67,5.4,9.84,3.5,1.48,8.02,-0.06,3.16,0.61,0.94,10.06,8.64,5.78,6.83,1.47,2.01,1.94,1.66,8.14,2.28,7.57,1.45,0.56
2022-01-21 23:53:20,0.65,4.68,1.88,1.18,7.58,6.27,4.24,10.57,5.57,3.67,5.79,9.84,3.5,1.48,8.02,-0.03,3.4,0.56,1.16,10.06,8.64,5.78,6.83,1.58,0.15,2.05,1.76,8.14,2.32,7.82,1.6,0.56
2022-01-21 23:53:51,0.65,4.94,1.88,1.26,7.58,6.27,4.25,10.95,5.76,3.83,5.79,9.84,3.54,1.79,7.98,-0.03,3.4,0.56,1.16,10.21,7.7,5.85,5.82,1.58,0.72,2.05,1.76,8.06,2.32,7.82,1.6,0.41
2022-01-21 23:54:21,0.37,4.94,2.08,1.18,7.81,6.36,4.2,9.98,5.76,3.7,5.7,9.84,3.54,1.82,7.98,-0.05,3.42,0.45,1.23,10.0,7.7,5.92,5.77,1.22,0.9,1.91,1.75,7.95,2.2,7.79,1.58,0.7
2022-01-21 23:54:52,0.67,4.99,2.05,1.18,8.25,6.45,4.2,10.37,5.61,3.19,5.91,9.84,3.48,1.82,8.36,-0.05,3.42,0.49,1.55,10.0,7.67,6.54,5.77,1.45,0.9,2.09,1.87,8.54,2.65,7.83,1.8,0.28
2022-01-21 23:55:22,0.67,5.19,2.05,1.38,8.25,6.45,4.2,9.82,5.61,3.35,5.91,9.84,3.6,1.79,8.14,-0.05,3.42,0.49,1.14,10.0,7.84,6.54,6.19,1.45,1.55,2.09,1.87,8.54,4.29,7.83,1.8,0.28
2022-01-21 23:55:53,0.68,5.19,1.94,1.38,8.4,6.41,4.2,9.33,5.61,3.35,5.96,9.84,3.6,1.79,8.14,0.0,3.5,0.44,1.2,10.16,7.84,6.17,6.19,1.45,1.55,2.09,1.86,8.61,3.99,8.13,1.71,0.37
2022-01-21 23:56:54,0.63,5.22,1.5,1.36,8.3,6.52,4.35,10.32,5.81,3.37,5.43,9.84,3.59,1.71,8.32,0.0,2.15,0.54,1.07,10.37,7.88,5.61,6.15,1.37,1.57,2.14,1.85,8.35,2.23,8.02,1.78,0.59
2022-01-21 23:57:25,0.63,5.38,1.5,1.28,8.3,6.52,4.34,10.78,5.91,3.32,5.43,9.84,3.63,1.77,8.63,0.0,2.15,0.54,1.07,9.86,7.7,6.05,5.88,1.37,1.51,2.14,1.85,7.62,3.82,8.02,1.78,0.23
2022-01-21 23:57:55,0.68,5.38,1.67,1.47,8.49,6.32,4.61,10.46,5.91,3.63,5.49,9.86,3.63,1.88,7.76,0.0,2.14,0.64,1.24,9.91,7.7,6.82,5.82,1.49,1.56,2.15,1.49,7.91,3.82,8.05,1.89,0.23
2022-01-21 23:58:26,0.77,5.44,1.92,1.47,8.78,6.24,4.61,10.2,6.28,3.62,5.43,9.86,3.67,1.88,8.17,-0.01,3.66,0.63,1.12,10.37,7.88,6.82,5.82,1.54,1.56,2.2,1.51,8.26,3.91,8.17,2.01,0.28
2022-01-21 23:58:56,0.77,5.44,1.92,1.66,8.78,6.24,4.59,10.2,6.28,3.62,5.43,9.55,3.67,1.92,8.17,-0.01,3.66,0.63,1.2,10.37,7.88,7.0,6.1,1.54,1.53,2.2,1.51,8.26,3.64,8.17,2.01,0.28
2022-01-21 23:59:27,0.64,5.55,1.99,1.43,8.75,6.37,4.59,10.14,6.3,3.67,5.7,9.55,3.7,1.92,7.98,-0.01,3.63,0.64,1.14,10.01,8.16,7.0,6.1,1.57,1.53,2.18,1.49,8.24,4.0,8.13,1.88,0.51
2022-01-21 23:59:57,0.64,5.55,1.99,1.72,8.75,6.37,4.6,10.14,5.94,3.67,5.7,9.55,3.7,1.77,7.98,-0.01,3.63,0.64,1.14,10.01,8.16,7.03,6.38,1.57,1.42,2.18,1.5,8.24,3.75,8.48,1.88,0.51
2022-01-22 00:00:28,0.6,5.72,1.99,1.72,8.77,6.5,4.6,10.17,5.94,3.29,5.77,9.55,3.71,1.77,8.07,0.02,2.75,0.65,1.16,10.12,8.18,7.03,6.38,1.57,1.43,2.19,1.49,8.08,3.89,8.48,1.87,0.65
2022-01-22 00:00:58,0.6,5.72,1.99,1.84,8.77,6.5,4.43,10.04,5.91,3.29,5.77,9.55,3.71,1.56,7.72,0.02,2.77,0.65,1.24,10.12,8.47,6.7,6.34,1.57,1.17,2.19,1.46,7.73,3.89,8.11,1.87,0.65
2022-01-22 00:01:29,0.6,5.94,1.73,1.84,8.71,6.37,4.43,10.08,5.91,3.26,5.82,9.55,3.76,1.56,7.72,0.02,2.83,0.61,1.21,10.0,8.47,6.7,6.34,1.51,1.75,2.22,1.44,7.73,3.95,8.11,1.83,0.86
2022-01-22 00:01:59,0.44,5.07,1.3,1.78,7.83,5.97,4.15,8.04,5.53,3.09,5.57,9.55,3.69,1.52,7.12,0.06,2.86,0.47,0.98,9.97,7.94,5.97,5.12,1.37,1.44,2.29,1.34,7.33,3.45,7.49,1.88,1.24
2022-01-22 00:02:30,0.44,5.66,1.3,1.78,8.71,5.97,4.15,9.05,5.53,3.09,5.57,9.55,3.69,1.52,8.16,0.06,2.86,0.47,0.98,9.97,8.34,6.39,5.12,1.37,1.44,2.29,1.34,7.95,4.31,7.95,2.2,0.2
2022-01-22 00:04:02,0.78,5.7,1.84,1.32,8.78,6.15,4.64,8.75,6.01,3.45,5.85,9.55,4.04,1.82,8.93,0.12,2.69,0.53,1.28,9.08,8.53,6.85,5.91,1.75,1.62,2.36,1.61,8.21,4.6,8.03,2.12,-0.12
2022-01-22 00:04:32,0.78,5.7,1.84,1.42,8.78,6.15,4.64,9.58,6.01,3.37,5.85,9.55,4.04,1.82,8.93,0.12,2.69,0.53,1.28,9.3,8.28,6.85,5.91,1.75,1.62,2.36,1.61,8.21,4.6,8.03,2.12,0.08
2022-01-22 00:05:33,0.67,5.74,1.85,1.42,9.11,6.23,4.58,9.58,6.01,3.42,5.59,8.63,4.12,1.87,8.8,0.1,3.66,0.6,1.15,9.67,8.34,6.89,5.57,1.72,1.64,2.37,1.64,8.44,4.75,8.08,2.07,-0.16
2022-01-22 00:06:04,0.71,5.77,1.66,1.76,8.93,6.45,4.48,9.27,5.76,3.34,5.46,8.63,4.02,1.66,8.91,0.09,3.73,0.6,1.13,9.4,8.23,6.84,5.56,1.67,1.5,2.32,1.6,8.39,4.84,7.9,1.91,-0.08
2022-01-22 00:06:34,0.71,5.77,2.28,1.4,8.52,6.45,4.48,9.24,5.76,3.34,5.46,8.63,4.02,1.66,8.84,0.09,3.73,0.6,1.17,9.4,8.23,6.84,5.15,1.67,1.5,2.32,1.6,8.39,4.84,7.9,1.91,-0.02
2022-01-22 00:07:05,0.72,5.59,1.97,1.4,8.52,6.32,4.43,8.95,5.71,3.35,5.35,8.63,4.14,1.51,8.83,0.1,3.82,0.55,1.15,9.33,8.08,6.83,5.15,1.63,1.53,2.31,1.59,8.13,4.63,7.7,1.83,0.0
2022-01-22 00:07:36,0.68,5.62,1.73,1.48,8.66,6.2,4.28,8.66,5.66,3.36,5.29,8.63,4.06,1.38,8.95,0.12,3.69,0.41,1.05,9.73,8.22,6.48,4.99,1.52,1.35,2.28,1.48,8.23,4.53,7.82,1.78,0.3
2022-01-22 00:08:06,0.68,5.62,1.43,1.48,8.66,6.2,4.28,8.26,5.66,3.36,5.29,8.63,4.06,1.38,8.25,0.12,3.69,0.41,1.13,9.4,6.5,6.48,4.99,1.52,1.35,2.28,1.48,8.23,4.2,7.82,1.78,1.05
2022-01-22 00:08:37,0.48,5.21,2.09,1.26,8.65,6.28,4.14,8.26,5.98,3.32,5.13,7.73,3.91,1.41,8.84,0.12,3.71,0.48,0.95,9.4,6.44,6.24,4.98,1.42,1.34,2.22,1.45,8.2,4.2,7.89,1.8,0.71
2022-01-22 00:09:07,0.48,5.57,1.64,1.35,8.85,5.7,4.14,8.56,5.98,3.32,5.13,10.0,3.91,1.41,9.22,0.11,2.18,0.48,0.95,8.75,6.44,6.5,5.39,1.42,1.4,2.22,1.45,8.67,4.19,8.25,1.8,0.32
2022-01-22 00:09:37,0.51,5.69,1.77,1.35,9.21,5.89,4.21,8.77,5.71,3.36,5.14,10.0,3.91,1.47,9.63,0.12,2.23,0.36,1.01,8.72,8.46,6.5,5.39,1.49,1.39,2.24,1.52,8.67,4.19,8.38,1.91,0.66
2022-01-22 00:10:08,0.51,5.69,1.77,1.24,9.21,5.89,4.21,9.24,5.71,3.36,5.14,9.88,3.91,1.47,9.62,0.12,3.77,0.36,1.01,8.72,8.46,6.29,5.43,1.49,1.07,2.16,1.52,8.91,4.37,8.38,1.91,0.66
2022-01-22 00:10:38,0.43,5.69,2.91,1.24,9.21,6.16,4.29,9.24,5.73,3.45,5.34,9.88,3.85,1.69,9.62,0.12,3.8,0.33,1.18,8.71,8.46,6.29,5.43,1.51,1.07,2.26,1.54,8.18,4.25,8.38,1.98,0.41
2022-01-22 00:11:09,0.43,6.06,3.11,1.46,9.39,6.16,2.74,9.81,5.73,3.45,5.34,10.13,3.85,1.69,10.01,0.12,3.8,0.33,1.18,8.94,6.57,6.63,5.57,1.51,1.2,2.26,1.54,8.29,4.42,8.57,1.98,0.41
2022-01-22 00:11:40,0.46,5.66,1.84,1.46,8.69,6.21,2.98,9.81,5.46,3.53,5.46,10.13,3.89,1.76,10.01,0.18,3.73,0.27,1.21,9.75,8.33,6.41,5.57,1.52,1.2,2.39,1.56,8.29,4.76,8.57,2.04,0.32
2022-01-22 00:12:10,0.4,5.66,1.84,1.26,8.77,6.42,3.15,9.56,5.6,3.72,5.5,10.4,3.71,1.9,9.2,0.22,3.85,0.3,1.22,9.75,8.59,6.41,5.59,1.57,1.3,2.28,1.64,8.34,4.76,8.59,2.1,0.32
2022-01-22 00:12:41,0.4,5.52,2.18,1.26,8.77,6.42,3.15,9.97,6.19,3.72,5.5,9.87,3.71,1.9,9.54,0.22,3.85,0.3,1.22,10.05,8.59,6.26,5.59,1.57,0.68,2.28,1.64,8.34,5.12,8.59,2.1,0.04
2022-01-22 00:13:11,0.45,5.52,2.18,1.43,9.05,6.51,3.67,9.97,5.75,3.91,5.69,10.0,3.77,2.0,9.54,0.42,3.82,0.45,1.45,10.05,8.27,6.26,5.52,1.73,0.75,2.36,1.73,8.55,5.12,8.56,2.21,0.04
2022-01-22 00:13:42,0.45,5.89,2.48,1.77,9.15,6.51,3.67,10.32,5.94,3.91,5.69,10.19,3.77,2.0,9.67,0.42,3.82,0.45,1.45,10.38,8.27,6.46,4.12,1.73,0.95,2.36,1.73,8.59,5.28,8.58,2.21,0.06
2022-01-22 00:14:12,0.68,5.89,2.48,1.77,9.15,6.8,3.8,9.98,5.94,3.87,5.78,10.19,3.8,2.09,9.67,0.48,2.28,0.51,1.63,10.38,8.27,6.54,5.58,1.89,0.95,2.45,1.85,8.59,5.28,8.58,2.22,-0.02
2022-01-22 00:14:43,0.68,5.95,2.44,1.72,9.15,6.8,3.8,9.98,5.94,3.87,5.78,10.19,3.8,2.09,9.88,0.48,2.28,0.51,1.63,10.25,8.27,6.54,5.58,1.89,0.94,2.73,1.85,8.59,5.43,8.58,2.22,-0.02
2022-01-22 00:15:13,0.69,6.12,2.68,1.75,9.43,6.86,3.82,10.02,6.02,3.61,5.75,10.19,3.77,2.23,10.47,0.51,3.69,0.43,1.57,10.84,8.36,6.78,5.56,1.91,1.86,2.69,1.82,8.76,5.55,8.95,2.11,-0.04
2022-01-22 00:15:44,0.67,6.12,2.68,1.75,9.48,6.9,3.82,10.24,6.02,3.67,5.76,10.19,3.77,2.23,10.47,0.51,2.19,0.43,1.54,10.87,8.36,6.78,5.64,1.89,1.78,2.69,1.82,8.86,5.55,9.11,2.16,-0.18
2022-01-22 00:16:15,0.67,6.08,2.68,1.52,9.48,6.9,3.77,9.78,5.8,3.67,5.76,10.19,3.77,2.23,10.48,0.51,3.73,0.43,1.54,10.5,8.32,7.06,5.66,1.89,1.78,2.7,1.82,8.81,5.27,9.11,2.16,-0.18
2022-01-22 00:16:45,0.56,6.08,2.68,1.52,9.57,6.92,3.63,9.1,5.8,3.47,5.75,10.39,3.79,2.3,10.48,0.47,2.08,0.57,1.49,10.0,7.9,6.72,5.57,1.75,1.68,2.64,1.73,8.42,5.27,9.16,2.16,0.16
2022-01-22 00:17:16,0.56,5.87,2.54,1.48,9.13,6.92,3.63,8.73,5.68,3.47,5.75,10.0,3.67,2.3,10.13,0.47,3.61,0.57,1.1,9.74,8.01,6.72,5.57,1.75,1.68,2.64,1.73,8.42,4.91,8.72,2.16,0.16
2022-01-22 00:17:46,0.54,6.22,1.96,1.48,9.42,6.86,3.59,9.07,5.68,3.4,5.8,10.0,3.57,2.42,8.95,0.42,3.58,0.56,1.11,9.74,8.14,4.86,5.46,1.78,1.68,2.67,1.78,8.4,4.91,8.86,2.23,0.13
2022-01-22 00:18:17,0.54,6.22,2.1,1.54,9.42,6.86,3.59,9.07,5.61,3.4,5.8,10.0,3.57,2.42,8.95,0.42,3.58,0.56,1.11,10.31,8.14,4.86,5.46,1.78,1.68,2.67,1.78,8.4,5.11,8.86,2.23,0.13
2022-01-22 00:19:18,0.54,6.17,2.08,1.65,9.5,6.82,3.54,9.35,5.72,3.38,5.79,10.26,3.47,2.39,8.34,0.42,3.54,0.27,1.2,10.35,8.3,6.44,5.31,1.83,1.62,2.79,1.81,8.73,5.18,8.84,2.23,0.29
2022-01-22 00:20:19,0.81,6.23,2.62,1.59,10.12,7.25,3.72,9.65,5.79,3.48,5.96,11.8,3.55,2.43,8.44,0.48,3.5,0.13,1.49,9.86,9.05,7.48,5.67,1.96,1.71,3.04,1.83,9.23,5.1,8.86,2.06,0.17
2022-01-22 00:20:49,0.82,6.26,2.62,1.74,10.08,7.25,3.72,9.65,5.9,3.48,6.14,9.27,3.55,2.02,8.44,0.48,3.5,0.13,1.49,9.86,9.04,7.48,5.67,1.96,2.04,3.04,1.83,9.59,5.31,9.12,2.06,0.17
2022-01-22 00:21:50,0.82,6.34,2.62,1.71,10.38,7.45,3.8,9.67,5.9,3.47,6.04,9.73,3.55,2.01,8.38,0.51,3.49,0.1,1.53,9.96,9.01,7.5,5.96,1.97,2.02,3.06,1.83,9.79,4.93,9.14,2.14,0.69
2022-01-22 00:22:21,0.68,6.6,2.83,1.71,9.73,7.45,3.91,9.74,6.04,3.53,6.3,9.86,3.71,2.16,8.52,0.54,3.46,0.1,1.14,9.96,8.94,7.65,5.91,1.99,2.02,3.06,1.87,9.06,5.16,9.29,2.28,0.49
2022-01-22 00:22:52,0.68,6.6,2.83,1.8,9.73,7.01,3.91,9.74,6.39,3.53,6.83,9.39,4.1,2.16,9.01,0.54,3.46,0.1,1.14,10.01,8.94,7.65,5.91,1.99,1.99,3.06,1.87,9.22,5.16,9.29,2.28,0.49
2022-01-22 00:23:22,0.85,6.88,3.15,1.93,10.13,7.53,4.04,10.28,6.39,3.68,7.13,10.0,4.64,2.27,8.97,0.45,3.5,0.15,1.4,9.56,9.3,7.9,6.17,2.25,1.99,3.1,2.11,9.22,5.54,9.72,2.37,0.16
2022-01-22 00:23:53,0.85,6.88,3.15,1.93,10.23,7.53,4.04,10.28,6.44,3.68,7.13,10.4,4.64,2.27,8.97,0.45,3.5,0.6,1.4,9.54,9.66,7.9,6.17,2.25,2.09,3.1,2.11,9.62,5.55,9.72,2.37,0.09
